source,source_type,published_at,record_id,title,text,language,engagement,tags_raw
pinterest,social,2025-09-14T04:03:43.118395+00:00,mock_146,Warm Neutrals ideas #2,soft brown eyes trend is growing. Look from pinterest with seasonal beauty focus.,en,320,"warm neutrals,soft brown eyes"
vogue,news,2025-09-17T04:03:43.118395+00:00,mock_147,Dark Liner Lips ideas #2,dark liner lips trend is growing. Look from vogue with seasonal beauty focus.,en,121,"cherry cola lips,90s lip combo"
vogue,news,2025-09-15T04:03:43.118395+00:00,mock_148,Warm Neutrals ideas #2,soft brown eyes trend is growing. Look from vogue with seasonal beauty focus.,en,314,"warm neutrals,latte makeup"
vogue,news,2025-09-13T04:03:43.118395+00:00,mock_149,Glowy Base ideas #2,glowy base trend is growing. Look from vogue with seasonal beauty focus.,en,309,"glass skin,dewy skin"
tiktok,social,2025-09-24T04:03:43.118395+00:00,mock_150,Siren Eyes ideas #3,fox eye trend is growing. Look from tiktok with seasonal beauty focus.,en,330,"winged liner lift,fox eye"
business_of_fashion,news,2025-09-20T04:03:43.118395+00:00,mock_151,Euphoria Makeup ideas #3,rhinestone eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,341,"rhinestone eyes,euphoria makeup"
tiktok,social,2025-09-24T04:03:43.118395+00:00,mock_152,Negative Space Liner ideas #3,floating liner trend is growing. Look from tiktok with seasonal beauty focus.,en,37,"negative space liner,graphic liner"
pinterest,social,2025-09-20T04:03:43.118395+00:00,mock_153,Latte Makeup ideas #3,latte makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,232,"latte makeup,warm neutrals"
business_of_fashion,news,2025-09-22T04:03:43.118395+00:00,mock_154,Dark Liner Lips ideas #3,dark liner lips trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,104,"dark liner lips,90s lip combo"
pinterest,social,2025-09-21T04:03:43.118395+00:00,mock_155,Clean Girl ideas #3,no makeup makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,92,"no makeup makeup,minimal makeup"
business_of_fashion,news,2025-09-20T04:03:43.118395+00:00,mock_156,Clean Girl ideas #3,minimal makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,222,"no makeup makeup,clean girl"
vogue,news,2025-09-20T04:03:43.118395+00:00,mock_157,Dark Liner Lips ideas #3,90s lip combo trend is growing. Look from vogue with seasonal beauty focus.,en,319,"dark liner lips,cherry cola lips"
instagram,social,2025-09-21T04:03:43.118395+00:00,mock_158,Glowy Base ideas #3,dewy skin trend is growing. Look from instagram with seasonal beauty focus.,en,337,"glowy base,glass skin"
pinterest,social,2025-09-23T04:03:43.118395+00:00,mock_159,Floating Liner ideas #3,negative space liner trend is growing. Look from pinterest with seasonal beauty focus.,en,378,"floating liner,graphic liner"
instagram,social,2025-09-18T04:03:43.118395+00:00,mock_160,Dewy Skin ideas #3,glass skin trend is growing. Look from instagram with seasonal beauty focus.,en,175,"glass skin,glowy base"
business_of_fashion,news,2025-09-19T04:03:43.118395+00:00,mock_161,Fruit Blush ideas #3,douyin blush trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,252,"douyin blush,fruit blush"
business_of_fashion,news,2025-09-23T04:03:43.118395+00:00,mock_162,Rhinestone Eyes ideas #3,euphoria makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,232,"glitter liner,rhinestone eyes"
tiktok,social,2025-09-18T04:03:43.118395+00:00,mock_163,Warm Neutrals ideas #3,warm neutrals trend is growing. Look from tiktok with seasonal beauty focus.,en,131,"latte makeup,warm neutrals"
pinterest,social,2025-09-23T04:03:43.118395+00:00,mock_164,Soft Brown Eyes ideas #3,warm neutrals trend is growing. Look from pinterest with seasonal beauty focus.,en,298,"latte makeup,warm neutrals"
tiktok,social,2025-09-19T04:03:43.118395+00:00,mock_165,Clean Girl ideas #3,no makeup makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,252,"clean girl,no makeup makeup"
pinterest,social,2025-09-24T04:03:43.118395+00:00,mock_166,Latte Makeup ideas #3,soft brown eyes trend is growing. Look from pinterest with seasonal beauty focus.,en,144,"latte makeup,soft brown eyes"
business_of_fashion,news,2025-09-19T04:03:43.118395+00:00,mock_167,Siren Eyes ideas #3,fox eye trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,139,"winged liner lift,fox eye"
tiktok,social,2025-09-24T04:03:43.118395+00:00,mock_168,Rhinestone Eyes ideas #3,glitter liner trend is growing. Look from tiktok with seasonal beauty focus.,en,86,"euphoria makeup,rhinestone eyes"
pinterest,social,2025-09-19T04:03:43.118395+00:00,mock_169,Glass Skin ideas #3,glowy base trend is growing. Look from pinterest with seasonal beauty focus.,en,203,"dewy skin,glass skin"
instagram,social,2025-09-20T04:03:43.118395+00:00,mock_170,Glowy Base ideas #3,dewy skin trend is growing. Look from instagram with seasonal beauty focus.,en,84,"glowy base,glass skin"
pinterest,social,2025-09-21T04:03:43.118395+00:00,mock_171,Negative Space Liner ideas #3,negative space liner trend is growing. Look from pinterest with seasonal beauty focus.,en,205,"graphic liner,floating liner"
business_of_fashion,news,2025-09-19T04:03:43.118395+00:00,mock_172,Glowy Base ideas #3,glowy base trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,392,"dewy skin,glowy base"
pinterest,social,2025-09-18T04:03:43.118395+00:00,mock_173,Floating Liner ideas #3,negative space liner trend is growing. Look from pinterest with seasonal beauty focus.,en,225,"graphic liner,floating liner"
vogue,news,2025-09-18T04:03:43.118395+00:00,mock_174,No Makeup Makeup ideas #3,clean girl trend is growing. Look from vogue with seasonal beauty focus.,en,184,"clean girl,no makeup makeup"
tiktok,social,2025-09-22T04:03:43.118395+00:00,mock_175,Soft Brown Eyes ideas #3,soft brown eyes trend is growing. Look from tiktok with seasonal beauty focus.,en,215,"warm neutrals,soft brown eyes"
business_of_fashion,news,2025-09-22T04:03:43.118395+00:00,mock_176,Douyin Blush ideas #3,strawberry girl trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,70,"douyin blush,strawberry girl"
vogue,news,2025-09-21T04:03:43.118395+00:00,mock_177,Siren Eyes ideas #3,siren eyes trend is growing. Look from vogue with seasonal beauty focus.,en,231,"siren eyes,winged liner lift"
pinterest,social,2025-09-20T04:03:43.118395+00:00,mock_178,Douyin Blush ideas #3,fruit blush trend is growing. Look from pinterest with seasonal beauty focus.,en,180,"fruit blush,strawberry girl"
vogue,news,2025-09-18T04:03:43.118395+00:00,mock_179,Clean Girl ideas #3,minimal makeup trend is growing. Look from vogue with seasonal beauty focus.,en,63,"clean girl,minimal makeup"
instagram,social,2025-09-22T04:03:43.118395+00:00,mock_180,Glowy Base ideas #3,glowy base trend is growing. Look from instagram with seasonal beauty focus.,en,320,"dewy skin,glass skin"
vogue,news,2025-09-20T04:03:43.118395+00:00,mock_181,Strawberry Girl ideas #3,fruit blush trend is growing. Look from vogue with seasonal beauty focus.,en,389,"douyin blush,fruit blush"
tiktok,social,2025-09-18T04:03:43.118395+00:00,mock_182,Winged Liner Lift ideas #3,siren eyes trend is growing. Look from tiktok with seasonal beauty focus.,en,99,"fox eye,winged liner lift"
tiktok,social,2025-09-24T04:03:43.118395+00:00,mock_183,Warm Neutrals ideas #3,soft brown eyes trend is growing. Look from tiktok with seasonal beauty focus.,en,78,"latte makeup,warm neutrals"
business_of_fashion,news,2025-09-24T04:03:43.118395+00:00,mock_184,Glowy Base ideas #3,glowy base trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,331,"dewy skin,glass skin"
instagram,social,2025-09-20T04:03:43.118395+00:00,mock_185,Dark Liner Lips ideas #3,cherry cola lips trend is growing. Look from instagram with seasonal beauty focus.,en,193,"cherry cola lips,90s lip combo"
business_of_fashion,news,2025-09-23T04:03:43.118395+00:00,mock_186,Strawberry Girl ideas #3,douyin blush trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,55,"douyin blush,strawberry girl"
pinterest,social,2025-09-23T04:03:43.118395+00:00,mock_187,Siren Eyes ideas #3,siren eyes trend is growing. Look from pinterest with seasonal beauty focus.,en,212,"siren eyes,fox eye"
tiktok,social,2025-09-20T04:03:43.118395+00:00,mock_188,Soft Brown Eyes ideas #3,latte makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,310,"latte makeup,soft brown eyes"
instagram,social,2025-09-24T04:03:43.118395+00:00,mock_189,Glass Skin ideas #3,dewy skin trend is growing. Look from instagram with seasonal beauty focus.,en,365,"dewy skin,glowy base"
vogue,news,2025-09-22T04:03:43.118395+00:00,mock_190,Floating Liner ideas #3,graphic liner trend is growing. Look from vogue with seasonal beauty focus.,en,232,"negative space liner,graphic liner"
tiktok,social,2025-09-21T04:03:43.118395+00:00,mock_191,No Makeup Makeup ideas #3,no makeup makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,165,"no makeup makeup,minimal makeup"
business_of_fashion,news,2025-09-23T04:03:43.118395+00:00,mock_192,Cherry Cola Lips ideas #3,dark liner lips trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,43,"90s lip combo,cherry cola lips"
pinterest,social,2025-09-19T04:03:43.118395+00:00,mock_193,Cherry Cola Lips ideas #3,dark liner lips trend is growing. Look from pinterest with seasonal beauty focus.,en,128,"dark liner lips,90s lip combo"
pinterest,social,2025-09-18T04:03:43.118395+00:00,mock_194,Graphic Liner ideas #3,graphic liner trend is growing. Look from pinterest with seasonal beauty focus.,en,240,"floating liner,graphic liner"
business_of_fashion,news,2025-09-22T04:03:43.118395+00:00,mock_195,Warm Neutrals ideas #3,soft brown eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,56,"latte makeup,warm neutrals"
pinterest,social,2025-09-21T04:03:43.118395+00:00,mock_196,No Makeup Makeup ideas #3,minimal makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,180,"no makeup makeup,minimal makeup"
vogue,news,2025-09-20T04:03:43.118395+00:00,mock_197,Clean Girl ideas #3,minimal makeup trend is growing. Look from vogue with seasonal beauty focus.,en,227,"clean girl,minimal makeup"
tiktok,social,2025-09-18T04:03:43.118395+00:00,mock_198,Strawberry Girl ideas #3,fruit blush trend is growing. Look from tiktok with seasonal beauty focus.,en,74,"douyin blush,fruit blush"
business_of_fashion,news,2025-09-18T04:03:43.118395+00:00,mock_199,Douyin Blush ideas #3,fruit blush trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,178,"strawberry girl,fruit blush"
instagram,social,2025-09-25T04:03:43.118395+00:00,mock_200,No Makeup Makeup ideas #4,clean girl trend is growing. Look from instagram with seasonal beauty focus.,en,291,"minimal makeup,no makeup makeup"
instagram,social,2025-09-26T04:03:43.118395+00:00,mock_201,Minimal Makeup ideas #4,clean girl trend is growing. Look from instagram with seasonal beauty focus.,en,94,"clean girl,no makeup makeup"
pinterest,social,2025-09-26T04:03:43.118395+00:00,mock_202,Negative Space Liner ideas #4,negative space liner trend is growing. Look from pinterest with seasonal beauty focus.,en,257,"floating liner,negative space liner"
tiktok,social,2025-09-26T04:03:43.118395+00:00,mock_203,Floating Liner ideas #4,floating liner trend is growing. Look from tiktok with seasonal beauty focus.,en,54,"negative space liner,floating liner"
tiktok,social,2025-09-29T04:03:43.118395+00:00,mock_204,Glowy Base ideas #4,glass skin trend is growing. Look from tiktok with seasonal beauty focus.,en,200,"dewy skin,glowy base"
vogue,news,2025-09-25T04:03:43.118395+00:00,mock_205,Dewy Skin ideas #4,glass skin trend is growing. Look from vogue with seasonal beauty focus.,en,208,"glowy base,glass skin"
business_of_fashion,news,2025-09-29T04:03:43.118395+00:00,mock_206,Douyin Blush ideas #4,douyin blush trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,256,"douyin blush,strawberry girl"
vogue,news,2025-10-01T04:03:43.118395+00:00,mock_207,Winged Liner Lift ideas #4,siren eyes trend is growing. Look from vogue with seasonal beauty focus.,en,184,"winged liner lift,fox eye"
pinterest,social,2025-09-28T04:03:43.118395+00:00,mock_208,No Makeup Makeup ideas #4,clean girl trend is growing. Look from pinterest with seasonal beauty focus.,en,195,"no makeup makeup,clean girl"
pinterest,social,2025-09-26T04:03:43.118395+00:00,mock_209,Negative Space Liner ideas #4,negative space liner trend is growing. Look from pinterest with seasonal beauty focus.,en,244,"negative space liner,graphic liner"
tiktok,social,2025-09-27T04:03:43.118395+00:00,mock_210,Dark Liner Lips ideas #4,dark liner lips trend is growing. Look from tiktok with seasonal beauty focus.,en,218,"90s lip combo,cherry cola lips"
tiktok,social,2025-09-25T04:03:43.118395+00:00,mock_211,Soft Brown Eyes ideas #4,soft brown eyes trend is growing. Look from tiktok with seasonal beauty focus.,en,68,"warm neutrals,soft brown eyes"
tiktok,social,2025-09-30T04:03:43.118395+00:00,mock_212,Euphoria Makeup ideas #4,rhinestone eyes trend is growing. Look from tiktok with seasonal beauty focus.,en,190,"rhinestone eyes,euphoria makeup"
tiktok,social,2025-09-27T04:03:43.118395+00:00,mock_213,Douyin Blush ideas #4,douyin blush trend is growing. Look from tiktok with seasonal beauty focus.,en,86,"strawberry girl,fruit blush"
business_of_fashion,news,2025-09-28T04:03:43.118395+00:00,mock_214,Soft Brown Eyes ideas #4,soft brown eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,85,"soft brown eyes,latte makeup"
vogue,news,2025-09-29T04:03:43.118395+00:00,mock_215,Warm Neutrals ideas #4,warm neutrals trend is growing. Look from vogue with seasonal beauty focus.,en,29,"latte makeup,soft brown eyes"
tiktok,social,2025-10-01T04:03:43.118395+00:00,mock_216,Graphic Liner ideas #4,graphic liner trend is growing. Look from tiktok with seasonal beauty focus.,en,118,"graphic liner,negative space liner"
tiktok,social,2025-10-01T04:03:43.118395+00:00,mock_217,No Makeup Makeup ideas #4,no makeup makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,279,"no makeup makeup,clean girl"
tiktok,social,2025-10-01T04:03:43.118395+00:00,mock_218,Glitter Liner ideas #4,euphoria makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,325,"euphoria makeup,rhinestone eyes"
business_of_fashion,news,2025-10-01T04:03:43.118395+00:00,mock_219,Glitter Liner ideas #4,euphoria makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,389,"glitter liner,rhinestone eyes"
instagram,social,2025-09-28T04:03:43.118395+00:00,mock_220,Cherry Cola Lips ideas #4,90s lip combo trend is growing. Look from instagram with seasonal beauty focus.,en,249,"cherry cola lips,dark liner lips"
vogue,news,2025-10-01T04:03:43.118395+00:00,mock_221,Winged Liner Lift ideas #4,winged liner lift trend is growing. Look from vogue with seasonal beauty focus.,en,208,"siren eyes,winged liner lift"
tiktok,social,2025-10-01T04:03:43.118395+00:00,mock_222,Douyin Blush ideas #4,fruit blush trend is growing. Look from tiktok with seasonal beauty focus.,en,277,"strawberry girl,douyin blush"
business_of_fashion,news,2025-09-26T04:03:43.118395+00:00,mock_223,90S Lip Combo ideas #4,dark liner lips trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,46,"dark liner lips,cherry cola lips"
business_of_fashion,news,2025-10-01T04:03:43.118395+00:00,mock_224,Clean Girl ideas #4,clean girl trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,165,"minimal makeup,no makeup makeup"
